Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Afghanistan,1980,2020,44.1,13400000,11
Afghanistan,1981,2260,44.9,13200000,
Afghanistan,1982,2500,44.6,12900000,8
Afghanistan,1983,2650,42.8,12500000,9
Afghanistan,1984,2620,40.5,12200000,14
Afghanistan,1985,2550,42.4,11900000,14
Afghanistan,1986,2620,43.4,11700000,14
Afghanistan,1987,2360,45.5,11600000,31
Afghanistan,1988,2140,47.9,11600000,34
Afghanistan,1989,1940,51.7,11900000,22
Afghanistan,1990,1860,52.6,12400000,20
Afghanistan,1991,1650,52.4,13300000,19
Afghanistan,1992,1520,52.9,14500000,22
Afghanistan,1993,1010,53.1,15800000,25
Afghanistan,1994,721,52.7,17100000,40
Afghanistan,1995,1030,53.3,18100000,41
Afghanistan,1996,942,53.8,18900000,42
Afghanistan,1997,865,53.7,19400000,38
Afghanistan,1998,800,52.8,19700000,31
Afghanistan,1999,735,54.4,20200000,31
Afghanistan,2000,687,54.6,20800000,27
Afghanistan,2001,646,54.8,21600000,37
Afghanistan,2002,1020,55.6,22600000,35
Afghanistan,2003,1060,56.4,23700000,39
Afghanistan,2004,1030,56.9,24700000,48
Afghanistan,2005,1100,57.4,25700000,50
Afghanistan,2006,1120,57.6,26400000,53
Afghanistan,2007,1250,58,27100000,55
Afghanistan,2008,1270,58.8,27700000,59
Afghanistan,2009,1500,59.3,28400000,60
Afghanistan,2010,1670,59.9,29200000,62
Afghanistan,2011,1630,60.4,30100000,64
Afghanistan,2012,1770,60.8,31200000,59
Afghanistan,2013,1810,61.3,32300000,57
Afghanistan,2014,1800,61.2,33400000,60
Afghanistan,2015,1770,61.2,34400000,63
Afghanistan,2016,1760,61.2,35400000,64
Afghanistan,2017,1760,63.4,36300000,64
Afghanistan,2018,1740,63.7,37200000,64
Afghanistan,2019,1760,64.1,38000000,64
Afghanistan,2020,1800,64.4,38900000,
Afghanistan,2021,1850,64.7,39800000,
Afghanistan,2022,1900,65.1,40800000,
Afghanistan,2023,1970,65.4,41700000,
Afghanistan,2024,2050,65.7,42600000,
Afghanistan,2025,2140,65.9,43500000,
Afghanistan,2026,2220,66.2,44400000,
Afghanistan,2027,2290,66.5,45400000,
Afghanistan,2028,2360,66.7,46300000,
Afghanistan,2029,2430,67,47200000,
Afghanistan,2030,2490,67.2,48100000,
Afghanistan,2031,2550,67.4,49000000,
Afghanistan,2032,2600,67.7,49900000,
Afghanistan,2033,2660,67.9,50800000,
Afghanistan,2034,2710,68.1,51700000,
Afghanistan,2035,2770,68.3,52600000,
Afghanistan,2036,2820,68.5,53500000,
Afghanistan,2037,2880,68.7,54300000,
Afghanistan,2038,2940,68.9,55200000,
Afghanistan,2039,3000,69,56100000,
Afghanistan,2040,3060,69.2,56900000,
Afghanistan,2041,,69.4,57700000,
Afghanistan,2042,,69.6,58600000,
Afghanistan,2043,,69.7,59400000,
Afghanistan,2044,,69.9,60200000,
Afghanistan,2045,,70.1,61000000,
Afghanistan,2046,,70.2,61700000,
Afghanistan,2047,,70.4,62500000,
Afghanistan,2048,,70.5,63200000,
Afghanistan,2049,,70.7,64000000,
Afghanistan,2050,,70.8,64700000,
Afghanistan,2051,,71,65400000,
Afghanistan,2052,,71.1,66100000,
Afghanistan,2053,,71.3,66700000,
Afghanistan,2054,,71.4,67400000,
Afghanistan,2055,,71.6,68000000,
Afghanistan,2056,,71.7,68600000,
Afghanistan,2057,,71.8,69200000,
Afghanistan,2058,,72,69800000,
Afghanistan,2059,,72.1,70300000,
Afghanistan,2060,,72.3,70800000,
Afghanistan,2061,,72.4,71400000,
Afghanistan,2062,,72.5,71800000,
Afghanistan,2063,,72.7,72300000,
Afghanistan,2064,,72.8,72800000,
Afghanistan,2065,,72.9,73200000,
Afghanistan,2066,,73.1,73600000,
Afghanistan,2067,,73.2,74000000,
Afghanistan,2068,,73.3,74300000,
Afghanistan,2069,,73.5,74700000,
Afghanistan,2070,,73.6,75000000,
Afghanistan,2071,,73.7,75300000,
Afghanistan,2072,,73.9,75500000,
Afghanistan,2073,,74,75800000,
Afghanistan,2074,,74.2,76000000,
Afghanistan,2075,,74.3,76200000,
Afghanistan,2076,,74.4,76400000,
Afghanistan,2077,,74.6,76500000,
Afghanistan,2078,,74.7,76700000,
Afghanistan,2079,,74.8,76800000,
Afghanistan,2080,,75,76900000,
Afghanistan,2081,,75.1,76900000,
Afghanistan,2082,,75.2,77000000,
Afghanistan,2083,,75.4,77000000,
Afghanistan,2084,,75.5,77000000,
Afghanistan,2085,,75.6,77000000,
Afghanistan,2086,,75.8,77000000,
Afghanistan,2087,,75.9,76900000,
Afghanistan,2088,,76,76900000,
Afghanistan,2089,,76.2,76800000,
Afghanistan,2090,,76.3,76700000,
Afghanistan,2091,,76.5,76600000,
Afghanistan,2092,,76.6,76400000,
Afghanistan,2093,,76.7,76300000,
